Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,35.146454,35.479912,34.246117,35.327473,12.699535,63369957
2014-02-17,35.389400,35.765732,34.917797,35.637115,12.810843,36015860
2014-02-18,35.627586,36.385014,35.451328,36.170647,13.002640,37853335
2014-02-19,36.189701,36.194466,35.360821,35.618057,12.803991,33242397
2014-02-20,35.170273,35.232201,34.679611,34.941616,12.560825,44916431
2014-02-21,34.941616,35.799080,34.941616,35.670460,12.822831,33401958
2014-02-24,35.613297,35.613297,34.898743,35.175037,12.644737,34362035
2014-02-25,35.213146,35.446568,34.260410,34.350918,12.348482,46040540
2014-02-26,34.398556,34.570049,33.193344,33.279091,11.963181,105937722
2014-02-28,33.441055,33.784042,32.459736,32.755085,11.774812,103850944
2014-03-03,32.774139,33.298145,32.459736,32.897995,11.826184,59775805
2014-03-04,33.012325,33.583965,32.902760,33.512512,12.047092,59885027
2014-03-05,33.803097,34.279465,33.512512,33.912659,12.190937,69713861
2014-03-06,34.107971,34.812996,33.917423,34.698669,12.473491,59836945
2014-03-07,35.079762,35.575188,34.732014,35.356056,12.709809,66310559
2014-03-10,35.084526,35.327473,34.531940,34.693905,12.471780,52041663
2014-03-11,34.693905,34.717724,32.616940,32.750320,11.773098,96014665
2014-03-12,32.488319,33.217163,32.140572,32.354935,11.630965,91702529
2014-03-13,32.583591,33.145706,31.845222,32.092934,11.536780,58457203
2014-03-14,31.821404,32.659813,31.630856,32.555012,11.702889,64654729
2014-03-18,32.964687,33.155235,32.307301,32.459736,11.668639,43599005
2014-03-19,32.716976,34.236591,32.412102,33.974586,12.213197,100490173
2014-03-20,34.031754,34.284229,33.121887,33.341019,11.985443,53214632
2014-03-21,33.460110,34.774887,33.460110,34.570049,12.427256,85578843
2014-03-22,null,null,null,null,null,null
2014-03-24,34.755833,34.965435,33.931713,34.593868,12.435817,58579199
2014-03-25,34.508121,35.408459,34.446194,34.974960,12.572811,55408197
2014-03-26,35.384640,35.822899,35.279839,35.708569,12.836529,58642344
2014-03-27,35.727623,36.151592,35.560894,35.765732,12.857080,60261228
2014-03-28,36.089664,36.561268,35.822899,36.346901,13.065998,39446682
2014-03-31,36.647015,37.761715,36.489815,37.533058,13.492399,73888761
2014-04-01,37.728371,38.428631,36.823273,38.219028,13.738992,87861268
2014-04-02,38.342888,38.585835,38.018955,38.438160,13.817763,56289574
2014-04-03,38.433395,39.252750,37.514004,37.885571,13.619122,73980769
2014-04-04,38.099937,38.557251,37.671207,38.300011,13.768105,48148436
2014-04-07,38.352413,38.824017,37.937973,38.743034,13.927360,38762611
2014-04-09,39.062202,39.991119,38.871655,39.895847,14.341778,52431036
2014-04-10,39.910137,40.472252,39.176529,39.805336,14.309238,61890786
2014-04-11,39.586208,40.348396,39.157475,40.000648,14.379450,55071346
2014-04-15,39.972065,40.443668,38.843071,38.981220,14.012985,48916277
2014-04-16,39.109840,39.705299,38.562016,39.414715,14.168818,42785464
2014-04-17,39.257511,40.005409,39.186058,39.910137,14.346910,34439863
2014-04-21,39.967300,40.538944,39.781517,40.348396,14.504459,39727736
2014-04-22,40.386505,40.386505,39.833920,40.095921,14.413698,34292509
2014-04-23,40.110210,40.900982,40.033993,40.638981,14.608915,53364484
2014-04-24,40.638981,40.638981,40.638981,40.638981,14.608915,0
2014-04-25,40.638981,41.243969,40.238831,40.672325,14.620905,50287107
2014-04-28,40.491306,41.148697,40.405560,40.567528,14.583232,35267206
2014-04-29,40.491306,40.610397,38.490559,38.633469,13.887976,72007916
2014-04-30,38.776382,38.824017,37.466370,38.171394,13.721869,74568907
2014-05-02,38.395287,38.738270,36.975708,37.161491,13.358827,61469032
2014-05-05,37.194839,38.471504,37.047165,37.876045,13.615695,55043574
2014-05-06,38.052299,38.538197,37.980846,38.276196,13.759544,38688089
2014-05-07,38.219028,38.438160,37.742661,38.099937,13.696179,27633817
2014-05-08,38.223793,38.704926,37.957027,38.300011,13.768105,34659567
2014-05-09,38.109467,40.086395,38.023720,39.700535,14.271565,68012352
2014-05-12,39.724354,40.672325,39.643372,40.019703,14.386299,55078641
2014-05-13,40.410324,42.063320,40.134029,40.691380,14.627754,93712938
2014-05-14,40.962910,43.320934,40.958149,43.097042,15.492546,113984909
2014-05-15,43.530537,44.588074,42.944603,43.883049,15.775097,149795855
2014-05-16,45.064442,46.288708,40.700909,42.006157,15.100389,204874412
2014-05-19,42.396778,43.849705,41.501209,42.944603,15.437743,115128667
2014-05-20,43.206608,45.193062,43.206608,44.507092,15.999428,95506487
2014-05-21,44.583309,44.811966,43.559120,44.068832,15.841879,57589188
2014-05-22,44.302254,45.521755,44.297489,44.864368,16.127861,61048654
2014-05-23,44.969170,46.017178,44.716694,45.559868,16.377882,59767964
2014-05-26,45.931435,47.160461,43.120861,44.554729,16.016552,81445749
2014-05-27,44.430874,45.631321,43.973560,45.502701,16.357330,49862520
2014-05-28,45.750412,46.064816,44.492802,44.707165,16.071348,40047457
2014-05-29,44.873894,45.207352,44.149815,44.392761,15.958328,44862544
2014-05-30,44.492802,45.445538,44.111706,45.264519,16.271708,54549702
2014-06-02,45.331207,47.217628,44.916767,46.960388,16.881338,58327314
2014-06-03,47.398647,50.337841,47.255737,50.190166,18.042381,131324234
2014-06-04,50.233040,51.771709,50.028202,51.200066,18.405420,112743737
2014-06-05,51.428722,53.424706,51.261993,53.062668,19.074989,95953893
2014-06-06,53.781982,54.186897,52.619644,53.415180,19.201710,79419093
2014-06-09,53.829620,55.249195,53.353252,54.806175,19.701746,61911778
2014-06-10,54.782356,54.782356,52.633934,53.229397,19.134924,58680046
2014-06-11,53.343723,53.905838,51.933674,52.348114,18.818119,54271493
2014-06-12,52.305241,53.157940,51.790764,52.367168,18.824970,39031930
2014-06-13,52.262367,52.710155,49.918636,50.071075,17.999567,45478800
2014-06-16,49.990089,50.428349,48.780117,49.980564,17.967033,73210588
2014-06-17,50.018673,50.895191,48.875389,50.714172,18.230749,69984975
2014-06-18,51.076210,51.433487,49.351757,49.723324,17.874559,58938963
2014-06-19,50.018673,50.152058,49.065937,49.489902,17.790651,42843854
2014-06-20,49.447029,50.923775,49.332703,49.532776,17.806061,57392712
2014-06-23,49.628052,50.361656,49.589943,50.199692,18.045805,35729317
2014-06-24,50.256859,51.057156,50.252094,50.714172,18.230749,31716813
2014-06-25,50.790390,51.257233,50.504570,50.585552,18.184513,24138863
2014-06-26,50.685589,51.114319,49.904346,50.094891,18.008133,34468832
2014-06-27,50.371185,50.590317,49.256485,49.437504,17.771814,33641962
2014-06-30,49.675690,50.552204,49.518486,50.342606,18.097179,39570127
2014-07-01,50.495041,51.952728,50.495041,51.509705,18.516729,55762230
2014-07-02,52.114693,52.390987,51.685963,51.781235,18.614340,34141628
2014-07-03,52.133747,52.352879,51.185776,51.357269,18.461931,35661995
2014-07-04,51.924145,51.924145,50.609371,51.123848,18.378019,38182461
2014-07-07,51.171486,51.724072,50.838028,51.071445,18.359184,26703287
2014-07-08,51.257233,51.419197,48.589569,48.927792,17.588585,38018722
2014-07-09,49.161209,50.185402,48.699135,49.385101,17.752974,54450577
2014-07-10,49.542305,51.242939,48.594334,49.675690,17.857437,71702868
2014-07-11,49.542305,49.947220,47.565376,47.817852,17.189581,63967971
2014-07-14,47.331955,49.294594,46.898460,48.913498,17.940905,80394819
2014-07-15,49.427975,50.495041,49.008774,50.223511,18.421402,46695537
2014-07-16,50.637951,52.019421,50.066311,51.705017,18.964802,46273396
2014-07-17,51.733601,53.353252,51.471596,53.238922,19.527416,73750937
2014-07-18,52.972157,54.163078,52.324295,53.639072,19.674189,76572419
2014-07-21,53.734344,54.487007,53.367542,53.610489,19.663708,46076321
2014-07-22,54.020168,54.234531,52.914993,53.562855,19.646235,42242187
2014-07-23,53.877258,53.920132,52.452915,52.834011,19.378902,44291652
2014-07-24,53.067429,54.439369,52.700626,54.124969,19.852411,67054521
2014-07-25,54.305988,54.720428,52.591061,53.124596,19.485483,61935762
2014-07-28,53.362778,53.772457,51.852692,52.257603,19.167482,52961592
2014-07-30,52.495789,52.586300,51.200066,52.028946,19.083614,65024044
2014-07-31,52.067059,53.567616,51.738361,52.724445,19.338717,59632187
2014-08-01,52.209969,53.915367,51.876511,52.281422,19.176220,68700454
2014-08-04,52.529133,53.067429,51.814583,52.576771,19.284550,58007635
2014-08-05,52.791138,53.924892,51.924145,53.562855,19.646235,57714742
2014-08-06,53.553326,54.191662,52.300476,52.448151,19.237373,47052436
2014-08-07,52.510078,53.581909,52.495789,52.953102,19.422585,67721883
2014-08-08,52.610119,52.610119,51.009518,51.228649,18.790073,59210140
2014-08-11,51.866982,52.005131,50.418823,50.947590,18.686983,50650702
2014-08-12,51.161957,52.114693,50.790390,51.643089,18.942085,61196943
2014-08-13,51.628799,51.638325,50.371185,50.923775,18.678249,54648417
2014-08-14,50.838028,52.009892,50.028202,51.609741,18.929852,89783279
2014-08-18,51.261993,52.295715,51.209595,52.062294,19.095844,49019789
2014-08-19,52.310005,52.781609,51.657379,51.838402,19.013723,46702937
2014-08-20,51.809818,52.586300,51.600216,51.976547,19.064396,46731843
2014-08-21,51.447777,51.628799,50.809444,51.123848,18.751633,45989099
2014-08-22,51.328686,51.671673,50.919010,51.233414,18.791821,30610326
2014-08-25,51.228649,51.447777,48.565750,48.780117,17.891979,59643743
2014-08-26,48.918262,50.347366,48.789642,50.013908,18.344521,71715873
2014-08-27,50.304493,50.676060,49.508961,49.847179,18.283369,32439163
2014-08-28,49.804306,50.209221,48.808697,48.889679,17.932167,44715179
2014-09-01,49.242191,50.161583,48.784878,49.932926,18.314819,56107572
2014-09-02,49.932926,50.199692,49.337467,49.466087,18.143585,38674664
2014-09-03,49.647106,50.561733,49.613762,50.113949,18.381212,56738040
2014-09-04,49.985329,50.347366,48.084618,48.499058,17.788891,58646437
2014-09-05,48.546696,49.161209,48.218002,48.913498,17.940905,46089630
2014-09-08,49.075462,49.537540,48.646732,49.299358,18.082432,39708412
2014-09-09,48.875389,49.589943,48.603859,49.413685,18.124365,33348145
2014-09-10,49.065937,49.823360,48.923027,49.466087,18.143585,40263109
2014-09-11,49.637577,49.999619,49.065937,49.313648,18.087673,44686787
2014-09-12,49.313648,49.670925,49.023064,49.156445,18.030012,46184714
2014-09-15,48.875389,48.970661,48.079853,48.370438,17.741716,40920384
2014-09-16,48.375202,48.475239,46.355400,46.698387,17.128429,57159426
2014-09-17,46.969917,47.732105,46.269653,47.484394,17.416725,55046345
2014-09-18,47.265263,48.541931,47.265263,48.156075,17.663092,51120706
2014-09-19,48.513348,48.865864,48.127491,48.684841,17.857035,52173736
2014-09-22,48.113201,48.237057,47.479630,47.722576,17.504086,35283244
2014-09-23,47.636833,47.808323,46.079105,46.264893,16.969425,41833522
2014-09-24,46.112453,46.345875,44.650002,44.988224,16.501158,73281006
2014-09-25,45.064442,45.469357,43.030350,43.863995,16.088806,64537320
2014-09-26,43.825886,45.445538,43.678211,45.183537,16.572798,42046866
2014-09-29,45.193062,45.759941,44.268909,44.435635,16.298475,32770829
2014-09-30,44.454693,45.059677,43.454319,43.735374,16.041630,47778387
2014-10-01,43.397152,43.578175,42.444416,42.758820,15.683439,50070468
2014-10-07,42.563511,43.158970,41.739391,41.934704,15.381163,81132840
2014-10-08,41.682228,43.616283,41.501209,43.459080,15.940287,70388486
2014-10-09,43.835411,44.726219,43.554356,44.545200,16.338659,52206851
2014-10-10,43.821121,43.825886,42.506344,42.687366,15.657229,51809994
2014-10-13,42.282452,43.806831,41.934704,43.611519,15.996199,39178948
2014-10-14,43.644863,44.016434,42.001392,43.449554,15.936792,61125412
2014-10-15,43.449554,43.449554,43.449554,43.449554,15.936792,0
2014-10-16,43.902103,44.549965,41.539318,41.834663,15.344472,86765068
2014-10-17,42.263397,43.244717,41.591717,42.639729,15.639758,70420803
2014-10-20,43.354279,43.573410,42.525398,42.887440,15.730618,45769573
2014-10-21,43.254242,44.035488,43.087513,43.416206,15.924561,55778373
2014-10-22,43.921158,44.097416,43.282825,43.554356,15.975235,42216619
2014-10-27,43.873524,43.997379,42.782639,42.920784,15.742846,39244685
2014-10-28,42.882675,43.220898,42.549217,42.987476,15.767308,42040809
2014-10-29,43.263771,45.054916,43.230427,44.940586,16.483685,72083918
2014-10-30,44.969170,45.488411,44.626183,45.207352,16.581533,48444699
2014-10-31,45.540810,47.017551,45.216881,46.684093,17.123184,61385158
2014-11-03,46.874641,47.150936,46.250599,46.603111,17.093479,39405748
2014-11-05,46.779369,46.912750,45.445538,45.550339,16.707336,36021643
2014-11-07,45.636086,46.379219,44.835785,44.912006,16.473204,40654886
2014-11-10,45.221645,45.350266,44.064068,44.859604,16.453985,46832438
2014-11-11,45.083496,45.874268,44.926296,45.759941,16.784216,47991982
2014-11-12,45.731358,45.988598,44.364182,44.621422,16.366619,66635402
2014-11-13,44.311783,45.302628,44.030724,44.897713,16.467958,62175030
2014-11-14,44.492802,45.979069,44.492802,45.555103,16.709082,72311588
2014-11-17,45.364555,46.012417,45.264519,45.740887,16.777227,24966679
2014-11-18,45.731358,46.607876,45.421719,46.341110,16.997381,41841930
2014-11-19,46.312527,46.946098,44.711929,44.873894,16.459223,46973096
2014-11-20,44.964405,45.045387,44.021194,44.454693,16.305468,40637137
2014-11-21,44.492802,45.016808,43.835411,44.102180,16.176168,41875832
2014-11-24,45.064442,45.712303,44.826260,45.407429,16.654921,45579405
2014-11-25,45.259754,45.350266,43.682976,44.249851,16.230331,45827533
2014-11-26,44.302254,44.673820,43.868759,44.421345,16.293234,37148167
2014-11-27,44.302254,44.683350,43.740139,43.844940,16.081816,43853871
2014-11-28,43.968796,45.278809,43.968796,45.097790,16.541346,50664672
2014-12-01,45.254990,45.254990,43.744904,43.935452,16.115015,32277324
2014-12-02,43.921158,44.535675,43.844940,44.321308,16.256542,32508039
2014-12-03,44.530910,44.745277,44.016434,44.183163,16.205872,29462223
2014-12-04,44.221272,44.535675,43.511482,44.002140,16.139475,34863212
2014-12-05,44.159344,44.654766,43.778248,43.935452,16.115015,32198173
2014-12-08,44.206982,44.397526,42.916019,43.049404,15.790022,32074655
2014-12-09,43.006531,43.006531,41.448807,41.567898,15.246623,42687106
2014-12-10,41.196331,42.206234,40.739017,41.205860,15.113830,49691507
2014-12-11,41.062950,41.444042,39.724354,39.895847,14.633337,55331754
2014-12-12,40.014938,40.291233,38.114227,38.366703,14.072459,68469047
2014-12-15,38.014191,38.904999,37.728371,38.199974,14.011309,50356108
2014-12-16,37.823643,38.376232,36.870907,37.123383,13.616426,60581620
2014-12-17,37.537823,38.576305,36.875671,37.485424,13.749219,84141835
2014-12-18,38.209503,38.671581,38.061829,38.261902,14.034021,46289812
2014-12-19,38.642998,39.167004,38.395287,38.628708,14.168562,48600408
2014-12-22,38.723980,39.024094,37.985607,38.495323,14.119638,34157414
2014-12-23,38.595360,38.738270,37.413967,37.614040,13.796394,39717964
2014-12-24,37.275822,38.080883,37.261532,37.656914,13.812119,77162079
2014-12-26,37.733135,38.080883,37.166256,37.942738,13.916957,31705928
2014-12-29,38.033245,39.114601,38.014191,38.500088,14.121386,42796779
2014-12-30,38.528667,38.671581,37.656914,37.756954,13.848814,30428912
2014-12-31,37.823643,38.276196,37.685497,38.052299,13.957142,23647573
2015-01-01,37.833172,38.681107,37.833172,38.533432,14.133615,26570816
2015-01-02,38.681107,39.348022,38.681107,39.133656,14.353771,36043328
2015-01-05,39.348022,40.153084,39.348022,39.700535,14.561695,54638866
2015-01-06,39.443295,39.443295,37.571171,37.776009,13.855801,64767961
2015-01-07,37.899864,37.899864,36.546978,37.051926,13.590218,49846923
2015-01-08,37.537823,37.795063,37.213894,37.628334,13.801636,33271702
2015-01-09,38.300011,38.576305,37.642624,38.076118,13.965878,53120660
2015-01-12,38.061829,38.061829,37.442551,37.799828,13.864537,28244762
2015-01-13,37.823643,37.999901,37.175781,37.299641,13.681076,31517083
2015-01-14,37.294876,37.294876,35.775261,35.903881,13.169125,74832453
2015-01-15,36.089664,37.032871,35.451328,36.656544,13.445194,73591596
2015-01-16,36.394539,36.727997,35.851479,36.527924,13.398018,47636637
2015-01-19,36.642250,36.861382,36.256393,36.656544,13.445194,29282226
2015-01-20,36.737522,38.452450,36.737522,38.300011,14.048001,63164170
2015-01-21,38.585835,38.681107,37.490185,37.833172,13.876768,40910854
2015-01-22,37.918919,38.557251,37.728371,38.433395,14.096923,47523195
2015-01-23,39.062202,39.252750,38.014191,38.404812,14.086440,47511356
2015-01-27,38.376232,38.490559,37.680733,37.957027,13.922196,41693694
2015-01-28,37.823643,37.823643,37.051926,37.266293,13.668845,41936541
2015-01-29,37.185310,37.385384,36.556503,37.194839,13.642634,54190694
2015-01-30,37.394913,37.633099,36.823273,37.199600,13.644382,37794421
2015-02-02,37.147202,37.614040,36.413593,36.570793,13.413742,33367248
2015-02-03,36.870907,36.913780,36.022972,36.308792,13.317644,36144668
2015-02-04,36.575558,37.480659,36.489815,37.080509,13.600700,46397942
2015-02-05,37.318695,37.423496,36.018208,36.132538,13.252997,32560341
2015-02-06,36.203991,36.270683,34.965435,35.122635,12.882575,47436351
2015-02-09,34.012699,34.441429,32.983742,33.102833,12.141735,79096076
2015-02-10,32.869415,34.298519,32.869415,34.084152,12.501672,55432170
2015-02-11,34.298519,35.127399,33.631603,34.774887,12.755025,41529388
2015-02-12,34.889214,35.003544,33.917423,34.803471,12.765508,35851376
2015-02-13,35.127399,35.422749,34.798706,34.922562,12.809191,39218246
2015-02-16,35.132164,35.675224,35.094055,35.232201,12.922762,31397658
2015-02-18,35.437038,35.437038,34.746304,35.013069,12.842388,33930341
2015-02-19,35.060707,36.184937,35.060707,35.751442,13.113214,81372182
2015-02-20,36.013447,36.380249,35.537075,35.699039,13.093993,36131716
2015-02-23,35.870533,35.908642,34.774887,34.998779,12.837146,32382306
2015-02-24,35.070236,35.251255,34.031754,34.212772,12.548848,34512444
2015-02-25,34.565285,34.755833,33.355309,33.431526,12.262297,41274249
2015-02-26,33.564911,33.812622,32.797958,32.888470,12.063108,84644220
2015-02-27,33.102833,33.793568,32.945633,33.407711,12.253561,52634461
2015-02-28,null,null,null,null,null,null
2015-03-02,34.050808,34.222301,33.250507,33.588730,12.319958,45976126
2015-03-03,33.631603,34.093681,33.298145,33.645893,12.340923,53751517
2015-03-04,33.917423,34.026989,32.926579,33.169525,12.166197,49051635
2015-03-05,33.202869,33.269562,32.512138,32.702686,11.994966,50067718
2015-03-09,32.702686,32.745560,31.916677,32.040531,11.752096,45854906
2015-03-10,32.216789,32.297771,31.445072,31.592747,11.587852,42948363
2015-03-11,31.726130,31.916677,30.892485,30.992521,11.367699,49145480
2015-03-12,31.221178,32.050060,31.197361,31.745184,11.643765,45390518
2015-03-13,32.011951,32.054825,30.963940,31.106852,11.409633,34423720
2015-03-16,31.330744,31.330744,30.782921,31.078268,11.399149,29148663
2015-03-17,31.440310,32.054825,31.164015,31.683256,11.621052,45438233
2015-03-18,31.983370,31.983370,31.378382,31.607038,11.593094,32534625
2015-03-19,31.845222,32.850361,31.788057,32.069115,11.762579,64537645
2015-03-20,32.069115,32.526428,31.154488,31.316454,11.486511,60626733
2015-03-23,31.483183,31.916677,31.306927,31.573692,11.580864,37579430
2015-03-24,31.449837,31.811876,30.892485,31.168779,11.432347,46746811
2015-03-25,31.249762,31.340271,30.678120,30.787683,11.292565,37206304
2015-03-26,30.773394,30.959177,29.915930,30.068369,11.028730,68402890
2015-03-27,30.239861,30.425644,29.649164,30.020731,11.011256,42185886
2015-03-30,30.297026,30.954412,30.025496,30.716228,11.266356,31389356
2015-03-31,31.087795,31.097322,30.030258,30.177933,11.068915,41301004
2015-04-01,30.201752,30.954412,30.106478,30.835321,11.310039,32391543
2015-04-06,30.906776,31.021105,30.163643,30.306553,11.116091,38517191
2015-04-07,30.516153,31.935732,30.201752,31.773766,11.654250,76555500
2015-04-08,32.021477,32.288242,31.306927,32.021477,11.745106,65964997
2015-04-09,32.154861,33.098068,32.107224,32.969452,12.092812,64566720
2015-04-10,32.936104,33.250507,32.512138,32.650284,11.975745,50551514
2015-04-13,32.797958,33.179054,32.497845,32.888470,12.063108,36136932
2015-04-15,32.869415,32.888470,32.031006,32.169151,11.799271,33587067
2015-04-16,32.240608,32.712212,31.778530,32.173916,11.801020,39577978
2015-04-17,32.083405,33.555386,31.930967,32.964687,12.091063,73270741
2015-04-20,33.202869,33.755459,32.312061,32.817013,12.036899,65778471
2015-04-21,33.012325,33.536327,32.731266,33.179054,12.169692,52428633
2015-04-22,33.341019,33.774513,32.512138,33.474400,12.278022,50216626
2015-04-23,33.822151,35.341766,33.755459,35.198856,12.910531,127971125
2015-04-24,35.422749,35.708569,34.546230,35.298893,12.947224,88782331
2015-04-27,35.165508,35.518021,34.441429,35.146454,12.891312,52444209
2015-04-28,35.251255,35.637115,34.879688,35.370346,12.973433,43662643
2015-04-29,35.432274,36.137299,35.060707,35.246490,12.928004,57228679
2015-04-30,35.060707,35.146454,34.212772,34.331863,12.592528,64867495
2015-05-04,34.446194,34.946381,34.031754,34.455719,12.637958,34305965
2015-05-05,34.717724,36.299267,34.570049,36.213520,13.282699,80454027
2015-05-06,36.299267,36.632725,34.870159,35.027363,12.847630,62965679
2015-05-07,34.855869,35.313183,34.346153,34.994015,12.835397,43462461
2015-05-08,35.260784,35.727623,34.689140,34.936852,12.814431,36242093
2015-05-11,35.451328,36.337376,35.298893,35.927696,13.177863,46997300
2015-05-12,35.760967,35.822899,33.588730,33.688766,12.356650,57462038
2015-05-13,33.941242,34.441429,33.502983,34.250881,12.562826,56637676
2015-05-14,34.298519,35.041653,34.046043,34.908272,12.803949,39403302
2015-05-15,34.298519,34.860634,33.831676,34.689140,12.723575,54257774
2015-05-18,34.774887,34.965435,34.393791,34.693905,12.725322,25123291
2015-05-19,34.679611,35.246490,34.508121,35.094055,12.872091,30854654
2015-05-20,35.003544,35.003544,33.874550,34.422375,12.625729,67599887
2015-05-21,33.345783,33.441055,32.502609,32.607410,11.960021,107641918
2015-05-22,32.678867,33.112362,32.435917,32.516899,11.926823,41177591
2015-05-25,32.340645,32.378754,31.535582,31.630856,11.601830,40876637
2015-05-26,32.059586,32.059586,31.373617,31.711840,11.631536,30429951
2015-05-27,31.711840,31.845222,31.164015,31.264051,11.467291,30334342
2015-05-28,31.421253,31.526054,30.692410,30.935358,11.346729,48743889
2015-05-29,30.963940,31.645147,30.963940,31.297398,11.479522,39061529
2015-06-01,31.435545,31.735657,31.187834,31.406963,11.519710,20760333
2015-06-02,31.440310,31.526054,30.530445,30.654301,11.243642,24299054
2015-06-03,30.682882,30.768629,29.934984,30.130297,11.051442,30796443
2015-06-04,30.216042,30.368481,29.015594,29.349052,10.764892,49858195
2015-06-05,29.439562,30.220806,28.796465,29.639635,10.871474,52756814
2015-06-08,29.725384,30.006439,28.725010,28.796465,10.562209,39584443
2015-06-09,28.201004,29.282360,27.915182,29.034649,10.649572,72881861
2015-06-10,29.058468,29.325233,28.744064,29.153742,10.693254,30657842
2015-06-11,29.163267,29.239487,28.315332,28.458242,10.438153,41871487
2015-06-12,28.391550,28.667845,28.024748,28.348679,10.397966,28533582
2015-06-15,28.391550,28.844101,28.205769,28.296278,10.378746,28286211
2015-06-16,28.277224,28.343916,27.724636,28.053329,10.289636,32206224
2015-06-17,28.934610,29.625345,28.415371,29.063231,10.660055,87363880
2015-06-18,28.991776,29.201378,28.667845,28.934610,10.612880,40722250
2015-06-19,29.101339,29.511017,28.972721,29.053703,10.656562,34527411
2015-06-22,29.439562,29.801601,29.249014,29.596764,10.855749,37444356
2015-06-23,29.639635,30.173168,29.611053,29.825420,10.939618,31626168
2015-06-24,29.915930,29.954039,28.858393,29.015594,10.642584,29723093
2015-06-25,28.944139,29.039412,28.696426,28.839338,10.577933,48369200
2015-06-26,28.820284,28.877447,28.296278,28.453480,10.436406,35483646
2015-06-29,28.010456,28.367733,27.381651,28.229586,10.354284,37067693
2015-06-30,28.229586,29.201378,28.129549,29.020357,10.644330,32142345
2015-07-01,29.058468,29.439562,28.906029,29.244251,10.726452,32998153
2015-07-02,29.272833,29.577709,28.886974,28.996538,10.635593,40306122
2015-07-03,29.187086,29.334761,28.539227,28.696426,10.525517,28785562
2015-07-06,28.105730,28.558281,27.819908,28.486826,10.448636,38921374
2015-07-07,28.744064,28.872683,28.210531,28.410606,10.420680,34623754
2015-07-08,28.010456,28.010456,26.848118,26.976736,9.894753,85458422
2015-07-09,27.010082,27.381651,26.638515,26.724262,9.802150,65230261
2015-07-10,26.952919,27.105356,26.557533,26.762371,9.816128,42208904
2015-07-13,27.010082,27.219685,26.581352,27.100594,9.940183,36073547
2015-07-14,27.129175,27.314959,26.724262,26.786190,9.824863,36009290
2015-07-15,26.933865,27.133940,26.590879,26.714735,9.798655,38623359
2015-07-16,27.162521,27.295904,26.686153,26.752844,9.812634,66265783
2015-07-17,26.867172,27.281612,26.676624,27.062485,9.926206,67699558
2015-07-20,27.152994,27.410233,26.962446,27.014847,9.908732,39189455
2015-07-21,27.067247,27.067247,26.090693,26.171675,9.599467,53479458
2015-07-22,25.842981,26.771898,25.600033,26.714735,9.798655,62040733
2015-07-23,26.104982,26.147858,25.657198,25.714361,9.708725,73065511
2015-07-24,25.695307,25.881090,25.171303,25.252283,9.534265,39993003
2015-07-27,25.056973,25.076029,23.823179,23.889872,9.019871,80278879
2015-07-28,23.913689,24.051836,23.475430,23.746960,8.965913,58132539
2015-07-29,23.913689,24.261438,23.761251,23.870815,9.012676,42021014
2015-07-30,24.094709,24.104237,23.584995,23.642159,8.926344,54255108
2015-07-31,23.818417,24.075653,23.342047,23.523067,8.881380,92870764
2015-08-03,23.523067,23.894634,23.370628,23.623104,8.919148,37326285
2015-08-04,23.789833,24.747334,23.442085,24.418640,9.219513,102056723
2015-08-05,24.771152,25.580978,24.766388,24.990282,9.435343,83749009
2015-08-06,24.995045,25.285629,24.413876,24.866426,9.388577,66930773
2015-08-07,24.866426,25.204647,24.785442,24.966463,9.426350,39797335
2015-08-10,25.047445,25.247520,24.771152,24.880716,9.393973,35698595
2015-08-11,24.766388,24.771152,23.408739,23.513540,8.877783,92651501
2015-08-12,24.237619,24.571077,23.446848,23.727905,8.958719,159253705
2015-08-13,24.137583,24.189983,22.132072,22.255926,8.402958,144473922
2015-08-14,22.317856,22.789459,21.817669,22.637022,8.546844,95150418
2015-08-17,22.722769,23.675505,22.313091,23.508776,8.875982,89473330
2015-08-18,23.637396,24.285255,23.494486,24.042309,9.077426,102914736
2015-08-19,23.827944,24.137583,23.508776,23.799360,8.985697,45176020
2015-08-20,23.599285,23.665977,22.913317,23.013353,8.688932,48558371
2015-08-21,22.722769,22.722769,22.055853,22.603676,8.534254,55073372
2015-08-24,21.846251,21.846251,19.307207,19.635902,7.413739,122924725
2015-08-25,20.007469,20.760132,19.064260,20.336163,7.678131,149117094
2015-08-26,20.293289,20.931623,19.907433,20.545765,7.757267,87502491
2015-08-27,20.960205,21.893888,20.493364,21.569958,8.143964,149329084
2015-08-28,22.160654,22.351200,21.265081,21.812904,8.235690,98529305
2015-08-31,21.465157,21.789085,21.307955,21.474684,8.107990,60691871
2015-09-01,21.150753,21.555666,20.298054,20.607693,7.780649,67964731
2015-09-02,20.855406,21.522320,20.036051,20.912569,7.895758,93517658
2015-09-03,21.284136,22.170181,21.160280,21.889124,8.264467,74343734
2015-09-04,21.808142,21.808142,20.674385,20.855406,7.874175,75885083
2015-09-07,21.079298,21.341299,20.498129,20.564819,7.764462,51786367
2015-09-08,20.826822,22.198763,20.702967,21.793850,8.228495,86455360
2015-09-09,22.484585,23.037170,22.136835,22.818043,8.615191,92617483
2015-09-10,22.517929,23.151501,22.065380,22.884733,8.640369,76121455
2015-09-11,23.184847,23.199137,21.998690,22.194000,8.379576,62026952
